,index,second,vehicleCount
32718,32718,1,252
32719,32719,1,252
32720,32720,1,252
32721,32721,1,251
32722,32722,1,249
32723,32723,1,247
32724,32724,1,246
32725,32725,1,245
32726,32726,1,243
32727,32727,1,241
32728,32728,1,240
32729,32729,1,239
32730,32730,1,237
32731,32731,1,235
32732,32732,1,234
32733,32733,1,233
32734,32734,1,232
32735,32735,1,231
32736,32736,1,231
32737,32737,1,231
32738,32738,1,231
32739,32739,1,231
32740,32740,1,231
32741,32741,1,231
32742,32742,1,232
32743,32743,1,232
32744,32744,1,233
32745,32745,1,233
32746,32746,1,233
32747,32747,1,234
32748,32748,1,234
32749,32749,1,234
32750,32750,1,235
32751,32751,1,236
32752,32752,1,236
32753,32753,1,237
32754,32754,1,238
32755,32755,1,238
32756,32756,1,238
32757,32757,1,238
32758,32758,1,238
32759,32759,1,239
32760,32760,1,240
32761,32761,1,241
32762,32762,1,241
32763,32763,1,241
32764,32764,1,240
32765,32765,1,241
32766,32766,1,241
32767,32767,1,241
32768,32768,1,242
32769,32769,1,242
32770,32770,1,242
32771,32771,1,240
32772,32772,1,238
32773,32773,1,235
32774,32774,1,233
32775,32775,1,231
32776,32776,1,228
32777,32777,1,224
32778,32778,1,221
32779,32779,1,217
32780,32780,1,213
32781,32781,1,208
32782,32782,1,203
32783,32783,1,199
32784,32784,1,194
32785,32785,1,190
32786,32786,1,185
32787,32787,1,179
32788,32788,1,175
32789,32789,1,171
32790,32790,1,168
32791,32791,1,164
32792,32792,1,160
32793,32793,1,155
32794,32794,1,152
32795,32795,1,148
32796,32796,1,145
32797,32797,1,141
32798,32798,1,137
32799,32799,1,135
32800,32800,1,132
32801,32801,1,129
32802,32802,1,127
32803,32803,1,125
32804,32804,1,123
32805,32805,1,121
32806,32806,1,120
32807,32807,1,118
32808,32808,1,117
32809,32809,1,115
32810,32810,1,114
32811,32811,1,113
32812,32812,1,111
32813,32813,1,110
32814,32814,1,109
32815,32815,1,108
32816,32816,1,106
32817,32817,1,104
32818,32818,1,103
32819,32819,1,102
32820,32820,1,100
32821,32821,1,99
32822,32822,1,97
32823,32823,1,96
32824,32824,1,95
32825,32825,1,93
32826,32826,1,92
32827,32827,1,91
32828,32828,1,90
32829,32829,1,89
32830,32830,1,89
32831,32831,1,89
32832,32832,1,89
32833,32833,1,89
32834,32834,1,90
32835,32835,1,91
32836,32836,1,91
32837,32837,1,91
32838,32838,1,92
32839,32839,1,92
32840,32840,1,91
32841,32841,1,90
32842,32842,1,90
32843,32843,1,89
32844,32844,1,88
32845,32845,1,88
32846,32846,1,88
32847,32847,1,88
32848,32848,1,88
32849,32849,1,88
32850,32850,1,88
32851,32851,1,88
32852,32852,1,89
32853,32853,1,89
32854,32854,1,90
32855,32855,1,90
32856,32856,1,90
32857,32857,1,91
32858,32858,1,92
32859,32859,1,93
32860,32860,1,93
32861,32861,1,92
32862,32862,1,91
32863,32863,1,91
32864,32864,1,90
32865,32865,1,89
32866,32866,1,89
32867,32867,1,88
32868,32868,1,86
32869,32869,1,84
32870,32870,1,83
32871,32871,1,81
32872,32872,1,80
32873,32873,1,79
32874,32874,1,78
32875,32875,1,77
32876,32876,1,76
32877,32877,1,74
32878,32878,1,73
32879,32879,1,72
32880,32880,1,72
32881,32881,1,72
32882,32882,1,71
32883,32883,1,70
32884,32884,1,69
32885,32885,1,68
32886,32886,1,67
32887,32887,1,66
32888,32888,1,65
32889,32889,1,64
32890,32890,1,63
32891,32891,1,61
32892,32892,1,60
32893,32893,1,59
32894,32894,1,58
32895,32895,1,56
32896,32896,1,54
32897,32897,1,53
32898,32898,1,51
32899,32899,1,50
32900,32900,1,49
32901,32901,1,47
32902,32902,1,46
32903,32903,1,45
32904,32904,1,45
32905,32905,1,44
32906,32906,1,43
32907,32907,1,43
32908,32908,1,43
32909,32909,1,42
32910,32910,1,41
32911,32911,1,41
32912,32912,1,42
32913,32913,1,42
32914,32914,1,42
32915,32915,1,43
32916,32916,1,43
32917,32917,1,44
32918,32918,1,44
32919,32919,1,44
32920,32920,1,45
32921,32921,1,45
32922,32922,1,46
32923,32923,1,46
32924,32924,1,46
32925,32925,1,46
32926,32926,1,46
32927,32927,1,46
32928,32928,1,46
32929,32929,1,47
32930,32930,1,47
32931,32931,1,47
32932,32932,1,47
32933,32933,1,47
32934,32934,1,46
32935,32935,1,46
32936,32936,1,45
32937,32937,1,45
32938,32938,1,45
32939,32939,1,45
32940,32940,1,44
32941,32941,1,44
32942,32942,1,44
32943,32943,1,44
32944,32944,1,45
32945,32945,1,45
32946,32946,1,46
32947,32947,1,45
32948,32948,1,46
32949,32949,1,47
32950,32950,1,47
32951,32951,1,46
32952,32952,1,46
32953,32953,1,46
32954,32954,1,45
32955,32955,1,45
32956,32956,1,44
32957,32957,1,43
32958,32958,1,42
32959,32959,1,41
32960,32960,1,40
32961,32961,1,39
32962,32962,1,38
32963,32963,1,36
32964,32964,1,36
32965,32965,1,35
32966,32966,1,34
32967,32967,1,34
32968,32968,1,34
32969,32969,1,33
32970,32970,1,33
32971,32971,1,32
32972,32972,1,32
32973,32973,1,32
32974,32974,1,33
32975,32975,1,33
32976,32976,1,33
32977,32977,1,32
32978,32978,1,33
32979,32979,1,33
32980,32980,1,34
32981,32981,1,34
32982,32982,1,34
32983,32983,1,34
32984,32984,1,34
32985,32985,1,33
32986,32986,1,33
32987,32987,1,33
32988,32988,1,33
32989,32989,1,32
32990,32990,1,32
32991,32991,1,32
32992,32992,1,31
32993,32993,1,31
32994,32994,1,31
32995,32995,1,31
32996,32996,1,31
32997,32997,1,31
32998,32998,1,32
32999,32999,1,32
33000,33000,1,33
33001,33001,1,34
33002,33002,1,35
33003,33003,1,36
33004,33004,1,38
33005,33005,1,39
33006,33006,1,40
33007,33007,1,41
33008,33008,1,43
33009,33009,1,44
33010,33010,1,46
33011,33011,1,47
33012,33012,1,47
33013,33013,1,47
33014,33014,1,48
33015,33015,1,48
33016,33016,1,48
33017,33017,1,48
33018,33018,1,48
33019,33019,1,47
33020,33020,1,46
33021,33021,1,45
33022,33022,1,44
33023,33023,1,43
33024,33024,1,42
33025,33025,1,41
33026,33026,1,41
33027,33027,1,40
33028,33028,1,39
33029,33029,1,38
33030,33030,1,37
33031,33031,1,36
33032,33032,1,36
33033,33033,1,35
33034,33034,1,35
33035,33035,1,34
33036,33036,1,34
33037,33037,1,33
33038,33038,1,33
33039,33039,1,33
33040,33040,1,32
33041,33041,1,31
33042,33042,1,30
33043,33043,1,30
33044,33044,1,29
33045,33045,1,28
33046,33046,1,27
33047,33047,1,26
33048,33048,1,25
33049,33049,1,24
33050,33050,1,23
33051,33051,1,22
33052,33052,1,21
33053,33053,1,21
33054,33054,1,20
33055,33055,1,20
33056,33056,1,19
33057,33057,1,19
33058,33058,1,19
33059,33059,1,19
33060,33060,1,19
33061,33061,1,19
33062,33062,1,19
33063,33063,1,19
33064,33064,1,19
33065,33065,1,19
33066,33066,1,19
33067,33067,1,19
33068,33068,1,20
33069,33069,1,20
33070,33070,1,20
33071,33071,1,20
33072,33072,1,20
33073,33073,1,20
33074,33074,1,20
33075,33075,1,20
33076,33076,1,19
33077,33077,1,19
33078,33078,1,18
33079,33079,1,18
33080,33080,1,18
33081,33081,1,17
33082,33082,1,17
33083,33083,1,17
33084,33084,1,17
33085,33085,1,16
33086,33086,1,16
33087,33087,1,16
33088,33088,1,15
33089,33089,1,15
33090,33090,1,15
33091,33091,1,15
33092,33092,1,15
33093,33093,1,14
33094,33094,1,14
33095,33095,1,14
33096,33096,1,14
33097,33097,1,13
33098,33098,1,13
33099,33099,1,13
33100,33100,1,13
33101,33101,1,12
33102,33102,1,12
33103,33103,1,11
33104,33104,1,11
33105,33105,1,10
33106,33106,1,10
33107,33107,1,9
33108,33108,1,9
33109,33109,1,8
33110,33110,1,8
33111,33111,1,7
33112,33112,1,6
33113,33113,1,5
33114,33114,1,5
33115,33115,1,4
33116,33116,1,3
33117,33117,1,2
33118,33118,1,1
33119,33119,1,0
33120,33120,1,0
33121,33121,1,0
33122,33122,1,0
33123,33123,1,0
33124,33124,1,0
33125,33125,1,0
33126,33126,1,0
33127,33127,1,0
33128,33128,1,0
33129,33129,1,0
33130,33130,1,0
33131,33131,1,0
33132,33132,1,0
33133,33133,1,0
33134,33134,1,0
33135,33135,1,0
33136,33136,1,0
33137,33137,1,0
33138,33138,1,0
33139,33139,1,0
33140,33140,1,0
33141,33141,1,0
33142,33142,1,0
33143,33143,1,0
33144,33144,1,0
33145,33145,1,0
33146,33146,1,0
33147,33147,1,0
33148,33148,1,0
33149,33149,1,0
33150,33150,1,0
33151,33151,1,0
33152,33152,1,0
33153,33153,1,0
33154,33154,1,0
33155,33155,1,0
33156,33156,1,0
33157,33157,1,0
33158,33158,1,0
33159,33159,1,0
33160,33160,1,0
33161,33161,1,0
33162,33162,1,0
33163,33163,1,0
33164,33164,1,0
33165,33165,1,0
33166,33166,1,0
33167,33167,1,0
33168,33168,1,0
33169,33169,1,0
33170,33170,1,0
33171,33171,1,0
33172,33172,1,0
33173,33173,1,0
33174,33174,1,0
33175,33175,1,0
33176,33176,1,0
33177,33177,1,0
33178,33178,1,0
33179,33179,1,0
33180,33180,1,0
33181,33181,1,0
33182,33182,1,0
33183,33183,1,0
33184,33184,1,0
33185,33185,1,0
33186,33186,1,0
33187,33187,1,0
33188,33188,1,0
33189,33189,1,0
33190,33190,1,0
33191,33191,1,0
33192,33192,1,0
33193,33193,1,0
33194,33194,1,0
33195,33195,1,0
33196,33196,1,0
33197,33197,1,0
33198,33198,1,1
33199,33199,1,1
33200,33200,1,1
33201,33201,1,1
33202,33202,1,1
33203,33203,1,1
33204,33204,1,1
33205,33205,1,1
33206,33206,1,1
33207,33207,1,1
33208,33208,1,1
33209,33209,1,1
33210,33210,1,1
33211,33211,1,1
33212,33212,1,1
33213,33213,1,1
33214,33214,1,1
33215,33215,1,1
33216,33216,1,1
33217,33217,1,1
33218,33218,1,1
33219,33219,1,1
33220,33220,1,1
33221,33221,1,1
33222,33222,1,1
33223,33223,1,1
33224,33224,1,1
33225,33225,1,1
33226,33226,1,1
33227,33227,1,1
33228,33228,1,1
33229,33229,1,1
33230,33230,1,1
33231,33231,1,1
33232,33232,1,1
33233,33233,1,0
33234,33234,1,1
33235,33235,1,1
33236,33236,1,1
33237,33237,1,1
33238,33238,1,1
33239,33239,1,0
33240,33240,1,0
33241,33241,1,0
33242,33242,1,0
33243,33243,1,0
33244,33244,1,0
33245,33245,1,0
33246,33246,1,0
33247,33247,1,0
33248,33248,1,0
33249,33249,1,0
33250,33250,1,0
33251,33251,1,0
33252,33252,1,0
33253,33253,1,0
33254,33254,1,0
33255,33255,1,0
33256,33256,1,0
33257,33257,1,0
33258,33258,1,0
33259,33259,1,0
33260,33260,1,0
33261,33261,1,0
33262,33262,1,0
33263,33263,1,0
33264,33264,1,0
33265,33265,1,0
33266,33266,1,0
33267,33267,1,0
33268,33268,1,0
33269,33269,1,0
33270,33270,1,0
33271,33271,1,0
33272,33272,1,0
33273,33273,1,0
33274,33274,1,0
33275,33275,1,0
33276,33276,1,0
33277,33277,1,0
33278,33278,1,1
33279,33279,1,1
33280,33280,1,1
33281,33281,1,1
33282,33282,1,1
33283,33283,1,1
33284,33284,1,1
33285,33285,1,1
33286,33286,1,1
33287,33287,1,1
33288,33288,1,1
33289,33289,1,1
33290,33290,1,1
33291,33291,1,1
33292,33292,1,1
33293,33293,1,1
33294,33294,1,1
33295,33295,1,1
33296,33296,1,1
33297,33297,1,1
33298,33298,1,1
33299,33299,1,1
33300,33300,1,1
33301,33301,1,1
33302,33302,1,1
33303,33303,1,1
33304,33304,1,1
33305,33305,1,1
33306,33306,1,1
33307,33307,1,1
33308,33308,1,1
33309,33309,1,1
33310,33310,1,1
33311,33311,1,1
33312,33312,1,1
33313,33313,1,1
33314,33314,1,1
33315,33315,1,1
33316,33316,1,1
33317,33317,1,1
33318,33318,1,1
33319,33319,1,1
33320,33320,1,1
33321,33321,1,1
33322,33322,1,1
33323,33323,1,1
33324,33324,1,1
33325,33325,1,1
33326,33326,1,1
33327,33327,1,1
33328,33328,1,1
33329,33329,1,1
33330,33330,1,1
33331,33331,1,1
33332,33332,1,0
33333,33333,1,0
33334,33334,1,1
33335,33335,1,1
33336,33336,1,1
33337,33337,1,1
33338,33338,1,1
33339,33339,1,1
33340,33340,1,1
33341,33341,1,1
33342,33342,1,1
33343,33343,1,1
33344,33344,1,1
33345,33345,1,1
33346,33346,1,1
33347,33347,1,1
33348,33348,1,1
33349,33349,1,1
33350,33350,1,1
33351,33351,1,1
33352,33352,1,2
33353,33353,1,2
33354,33354,1,2
33355,33355,1,2
33356,33356,1,2
33357,33357,1,2
33358,33358,1,2
33359,33359,1,2
33360,33360,1,2
33361,33361,1,2
33362,33362,1,2
33363,33363,1,2
33364,33364,1,2
33365,33365,1,3
33366,33366,1,3
33367,33367,1,2
33368,33368,1,2
33369,33369,1,2
33370,33370,1,2
33371,33371,1,2
33372,33372,1,3
33373,33373,1,3
33374,33374,1,3
33375,33375,1,3
33376,33376,1,3
33377,33377,1,3
33378,33378,1,3
33379,33379,1,3
33380,33380,1,3
33381,33381,1,3
33382,33382,1,3
33383,33383,1,3
33384,33384,1,3
33385,33385,1,3
33386,33386,1,3
33387,33387,1,3
33388,33388,1,3
33389,33389,1,3
33390,33390,1,3
33391,33391,1,3
33392,33392,1,3
33393,33393,1,3
33394,33394,1,3
33395,33395,1,3
33396,33396,1,3
33397,33397,1,3
33398,33398,1,4
33399,33399,1,4
33400,33400,1,4
33401,33401,1,4
33402,33402,1,4
33403,33403,1,4
33404,33404,1,4
33405,33405,1,4
33406,33406,1,4
33407,33407,1,5
33408,33408,1,5
33409,33409,1,5
33410,33410,1,5
33411,33411,1,5
33412,33412,1,5
33413,33413,1,5
33414,33414,1,5
33415,33415,1,5
33416,33416,1,5
33417,33417,1,5
33418,33418,1,6
33419,33419,1,6
33420,33420,1,6
33421,33421,1,7
33422,33422,1,7
33423,33423,1,7
33424,33424,1,7
33425,33425,1,7
33426,33426,1,8
33427,33427,1,8
33428,33428,1,8
33429,33429,1,9
33430,33430,1,9
33431,33431,1,9
33432,33432,1,10
33433,33433,1,10
33434,33434,1,10
33435,33435,1,11
33436,33436,1,12
33437,33437,1,12
33438,33438,1,13
33439,33439,1,14
33440,33440,1,15
33441,33441,1,15
33442,33442,1,16
33443,33443,1,17
33444,33444,1,17
33445,33445,1,18
33446,33446,1,18
33447,33447,1,19
33448,33448,1,20
33449,33449,1,21
33450,33450,1,22
33451,33451,1,22
33452,33452,1,22
33453,33453,1,23
33454,33454,1,23
33455,33455,1,24
33456,33456,1,25
33457,33457,1,26
33458,33458,1,27
33459,33459,1,28
33460,33460,1,28
33461,33461,1,29
33462,33462,1,30
33463,33463,1,31
33464,33464,1,32
33465,33465,1,34
33466,33466,1,35
33467,33467,1,35
33468,33468,1,37
33469,33469,1,38
33470,33470,1,39
33471,33471,1,40
33472,33472,1,41
33473,33473,1,42
33474,33474,1,43
33475,33475,1,44
33476,33476,1,45
33477,33477,1,46
33478,33478,1,46
33479,33479,1,47
33480,33480,1,48
33481,33481,1,49
33482,33482,1,50
33483,33483,1,52
33484,33484,1,53
33485,33485,1,54
33486,33486,1,55
33487,33487,1,56
33488,33488,1,57
33489,33489,1,59
33490,33490,1,60
33491,33491,1,62
33492,33492,1,63
33493,33493,1,65
33494,33494,1,66
33495,33495,1,68
33496,33496,1,69
33497,33497,1,70
33498,33498,1,72
33499,33499,1,74
33500,33500,1,76
33501,33501,1,77
33502,33502,1,79
33503,33503,1,82
33504,33504,1,85
33505,33505,1,87
33506,33506,1,89
33507,33507,1,91
33508,33508,1,94
33509,33509,1,96
33510,33510,1,98
33511,33511,1,101
33512,33512,1,103
33513,33513,1,106
33514,33514,1,109
33515,33515,1,112
33516,33516,1,116
33517,33517,1,119
33518,33518,1,122
33519,33519,1,125
33520,33520,1,128
33521,33521,1,131
33522,33522,1,134
33523,33523,1,138
33524,33524,1,141
33525,33525,1,143
33526,33526,1,147
33527,33527,1,151
33528,33528,1,154
33529,33529,1,158
33530,33530,1,162
33531,33531,1,166
33532,33532,1,169
33533,33533,1,172
33534,33534,1,175
33535,33535,1,177
33536,33536,1,180
33537,33537,1,182
33538,33538,1,185
33539,33539,1,188
33540,33540,1,191
33541,33541,1,193
33542,33542,1,196
33543,33543,1,199
33544,33544,1,201
33545,33545,1,204
33546,33546,1,206
33547,33547,1,208
33548,33548,1,210
33549,33549,1,213
33550,33550,1,214
33551,33551,1,216
33552,33552,1,218
33553,33553,1,221
33554,33554,1,223
33555,33555,1,226
33556,33556,1,227
33557,33557,1,229
33558,33558,1,232
33559,33559,1,234
33560,33560,1,237
33561,33561,1,239
33562,33562,1,241
33563,33563,1,243
33564,33564,1,245
33565,33565,1,247
33566,33566,1,249
33567,33567,1,251
33568,33568,1,253
33569,33569,1,254
33570,33570,1,256
33571,33571,1,258
33572,33572,1,260
33573,33573,1,262
33574,33574,1,264
33575,33575,1,267
33576,33576,1,268
33577,33577,1,270
33578,33578,1,272
33579,33579,1,275
33580,33580,1,276
33581,33581,1,277
33582,33582,1,279
33583,33583,1,280
33584,33584,1,281
33585,33585,1,283
33586,33586,1,284
33587,33587,1,286
33588,33588,1,286
33589,33589,1,286
33590,33590,1,288
33591,33591,1,287
33592,33592,1,286
33593,33593,1,286
33594,33594,1,286
33595,33595,1,285
33596,33596,1,283
33597,33597,1,281
33598,33598,1,279
33599,33599,1,277
33600,33600,1,276
33601,33601,1,274
33602,33602,1,271
33603,33603,1,269
33604,33604,1,268
33605,33605,1,266
33606,33606,1,264
33607,33607,1,260
33608,33608,1,258
33609,33609,1,254
33610,33610,1,251
33611,33611,1,248
33612,33612,1,244
33613,33613,1,241
33614,33614,1,237
33615,33615,1,234
33616,33616,1,231
33617,33617,1,228
33618,33618,1,224
33619,33619,1,221
33620,33620,1,218
33621,33621,1,215
33622,33622,1,212
33623,33623,1,210
33624,33624,1,208
33625,33625,1,206
33626,33626,1,203
33627,33627,1,200
33628,33628,1,197
33629,33629,1,193
33630,33630,1,190
33631,33631,1,188
33632,33632,1,185
33633,33633,1,183
33634,33634,1,181
33635,33635,1,179
33636,33636,1,176
33637,33637,1,174
33638,33638,1,172
33639,33639,1,170
33640,33640,1,168
33641,33641,1,165
33642,33642,1,163
33643,33643,1,161
33644,33644,1,159
33645,33645,1,158
33646,33646,1,155
33647,33647,1,153
33648,33648,1,150
33649,33649,1,148
33650,33650,1,146
33651,33651,1,143
33652,33652,1,140
33653,33653,1,137
33654,33654,1,136
33655,33655,1,135
33656,33656,1,132
33657,33657,1,130
33658,33658,1,128
33659,33659,1,126
33660,33660,1,125
33661,33661,1,123
33662,33662,1,122
33663,33663,1,120
33664,33664,1,118
33665,33665,1,116
33666,33666,1,115
33667,33667,1,113
33668,33668,1,112
33669,33669,1,110
33670,33670,1,109
33671,33671,1,108
33672,33672,1,107
33673,33673,1,106
33674,33674,1,104
33675,33675,1,103
33676,33676,1,100
33677,33677,1,98
33678,33678,1,96
33679,33679,1,93
33680,33680,1,92
33681,33681,1,89
33682,33682,1,88
33683,33683,1,86
33684,33684,1,84
33685,33685,1,82
33686,33686,1,81
33687,33687,1,79
33688,33688,1,77
33689,33689,1,75
33690,33690,1,73
33691,33691,1,71
33692,33692,1,68
33693,33693,1,66
33694,33694,1,64
33695,33695,1,62
33696,33696,1,61
33697,33697,1,59
33698,33698,1,58
33699,33699,1,57
33700,33700,1,56
33701,33701,1,55
33702,33702,1,54
33703,33703,1,54
33704,33704,1,54
33705,33705,1,54
33706,33706,1,53
33707,33707,1,54
33708,33708,1,54
33709,33709,1,54
33710,33710,1,54
33711,33711,1,54
33712,33712,1,54
33713,33713,1,54
33714,33714,1,54
33715,33715,1,55
33716,33716,1,55
33717,33717,1,55
33718,33718,1,55
33719,33719,1,55
33720,33720,1,55
33721,33721,1,55
33722,33722,1,55
33723,33723,1,55
33724,33724,1,55
33725,33725,1,55
33726,33726,1,56
33727,33727,1,55
33728,33728,1,55
33729,33729,1,55
33730,33730,1,55
33731,33731,1,55
33732,33732,1,55
33733,33733,1,56
33734,33734,1,56
33735,33735,1,56
33736,33736,1,57
33737,33737,1,56
33738,33738,1,56
33739,33739,1,56
33740,33740,1,57
33741,33741,1,56
33742,33742,1,57
33743,33743,1,57
33744,33744,1,57
33745,33745,1,58
33746,33746,1,59
33747,33747,1,59
33748,33748,1,60
33749,33749,1,60
33750,33750,1,61
33751,33751,1,62
33752,33752,1,62
33753,33753,1,62
33754,33754,1,63
33755,33755,1,63
33756,33756,1,63
33757,33757,1,63
33758,33758,1,64
33759,33759,1,64
33760,33760,1,64
33761,33761,1,65
33762,33762,1,64
33763,33763,1,65
33764,33764,1,65
33765,33765,1,65
33766,33766,1,65
33767,33767,1,65
33768,33768,1,65
33769,33769,1,64
33770,33770,1,64
33771,33771,1,63
33772,33772,1,62
33773,33773,1,61
33774,33774,1,61
33775,33775,1,60
33776,33776,1,60
33777,33777,1,59
33778,33778,1,59
33779,33779,1,58
33780,33780,1,58
33781,33781,1,58
33782,33782,1,57
33783,33783,1,57
33784,33784,1,57
33785,33785,1,56
33786,33786,1,56
33787,33787,1,55
33788,33788,1,55
33789,33789,1,55
33790,33790,1,55
33791,33791,1,55
33792,33792,1,55
33793,33793,1,55
33794,33794,1,56
33795,33795,1,56
33796,33796,1,56
33797,33797,1,57
33798,33798,1,58
33799,33799,1,59
33800,33800,1,59
33801,33801,1,60
33802,33802,1,60
33803,33803,1,60
33804,33804,1,61
33805,33805,1,61
33806,33806,1,61
33807,33807,1,61
33808,33808,1,61
33809,33809,1,60
33810,33810,1,60
33811,33811,1,60
33812,33812,1,61
33813,33813,1,61
33814,33814,1,61
33815,33815,1,62
33816,33816,1,62
33817,33817,1,61
33818,33818,1,61
33819,33819,1,62
33820,33820,1,62
33821,33821,1,63
33822,33822,1,63
33823,33823,1,64
33824,33824,1,65
33825,33825,1,65
33826,33826,1,66
33827,33827,1,67
33828,33828,1,68
33829,33829,1,69
33830,33830,1,69
33831,33831,1,70
33832,33832,1,72
33833,33833,1,73
33834,33834,1,73
33835,33835,1,74
33836,33836,1,75
33837,33837,1,77
33838,33838,1,78
33839,33839,1,78
33840,33840,1,80
33841,33841,1,81
33842,33842,1,81
33843,33843,1,82
33844,33844,1,83
33845,33845,1,84
33846,33846,1,86
33847,33847,1,86
33848,33848,1,87
33849,33849,1,88
33850,33850,1,88
33851,33851,1,89
33852,33852,1,89
33853,33853,1,89
33854,33854,1,90
33855,33855,1,90
33856,33856,1,89
33857,33857,1,89
33858,33858,1,88
33859,33859,1,88
33860,33860,1,88
33861,33861,1,88
33862,33862,1,87
33863,33863,1,87
33864,33864,1,86
33865,33865,1,86
33866,33866,1,85
33867,33867,1,85
33868,33868,1,84
33869,33869,1,84
33870,33870,1,85
33871,33871,1,85
33872,33872,1,84
33873,33873,1,84
33874,33874,1,84
33875,33875,1,83
33876,33876,1,83
33877,33877,1,83
33878,33878,1,83
33879,33879,1,84
33880,33880,1,84
33881,33881,1,84
33882,33882,1,84
33883,33883,1,85
33884,33884,1,85
33885,33885,1,85
33886,33886,1,86
33887,33887,1,86
33888,33888,1,87
33889,33889,1,87
33890,33890,1,88
33891,33891,1,87
33892,33892,1,87
33893,33893,1,88
33894,33894,1,88
33895,33895,1,88
33896,33896,1,88
33897,33897,1,89
33898,33898,1,90
33899,33899,1,90
33900,33900,1,91
33901,33901,1,92
33902,33902,1,92
33903,33903,1,93
33904,33904,1,93
33905,33905,1,93
33906,33906,1,94
33907,33907,1,95
33908,33908,1,95
33909,33909,1,95
33910,33910,1,96
33911,33911,1,96
33912,33912,1,97
33913,33913,1,97
33914,33914,1,98
33915,33915,1,98
33916,33916,1,99
33917,33917,1,99
33918,33918,1,99
33919,33919,1,99
33920,33920,1,99
33921,33921,1,100
33922,33922,1,99
33923,33923,1,99
33924,33924,1,100
33925,33925,1,99
33926,33926,1,99
33927,33927,1,100
33928,33928,1,100
33929,33929,1,99
33930,33930,1,99
33931,33931,1,100
33932,33932,1,99
33933,33933,1,99
33934,33934,1,99
33935,33935,1,99
33936,33936,1,99
33937,33937,1,99
33938,33938,1,99
33939,33939,1,98
33940,33940,1,98
33941,33941,1,97
33942,33942,1,96
33943,33943,1,96
33944,33944,1,95
33945,33945,1,95
33946,33946,1,94
33947,33947,1,93
33948,33948,1,91
33949,33949,1,90
33950,33950,1,90
33951,33951,1,89
33952,33952,1,88
33953,33953,1,86
33954,33954,1,85
33955,33955,1,84
33956,33956,1,83
33957,33957,1,82
33958,33958,1,81
33959,33959,1,80
33960,33960,1,79
33961,33961,1,79
33962,33962,1,78
33963,33963,1,78
33964,33964,1,78
33965,33965,1,77
33966,33966,1,77
33967,33967,1,77
33968,33968,1,77
33969,33969,1,76
33970,33970,1,76
33971,33971,1,76
33972,33972,1,75
33973,33973,1,75
33974,33974,1,75
33975,33975,1,76
33976,33976,1,76
33977,33977,1,76
33978,33978,1,76
33979,33979,1,77
33980,33980,1,77
33981,33981,1,77
33982,33982,1,77
33983,33983,1,77
33984,33984,1,77
33985,33985,1,78
33986,33986,1,78
33987,33987,1,78
33988,33988,1,78
33989,33989,1,78
33990,33990,1,78
33991,33991,1,79
33992,33992,1,79
33993,33993,1,78
33994,33994,1,78
33995,33995,1,79
33996,33996,1,79
33997,33997,1,80
33998,33998,1,80
33999,33999,1,80
34000,34000,1,80
34001,34001,1,81
34002,34002,1,81
34003,34003,1,81
34004,34004,1,81
34005,34005,1,82
34006,34006,1,82
34007,34007,1,83
34008,34008,1,84
34009,34009,1,83
34010,34010,1,83
34011,34011,1,83
34012,34012,1,84
34013,34013,1,85
34014,34014,1,86
34015,34015,1,87
34016,34016,1,88
34017,34017,1,89
34018,34018,1,89
34019,34019,1,89
34020,34020,1,90
34021,34021,1,91
34022,34022,1,92
34023,34023,1,92
34024,34024,1,94
34025,34025,1,95
34026,34026,1,96
34027,34027,1,96
34028,34028,1,97
34029,34029,1,98
34030,34030,1,100
34031,34031,1,101
34032,34032,1,102
34033,34033,1,103
34034,34034,1,104
34035,34035,1,105
34036,34036,1,106
34037,34037,1,106
34038,34038,1,107
34039,34039,1,107
34040,34040,1,108
34041,34041,1,108
34042,34042,1,109
34043,34043,1,110
34044,34044,1,110
34045,34045,1,111
34046,34046,1,111
34047,34047,1,111
34048,34048,1,111
34049,34049,1,111
34050,34050,1,112
34051,34051,1,114
34052,34052,1,115
34053,34053,1,115
34054,34054,1,116
34055,34055,1,116
34056,34056,1,117
34057,34057,1,117
34058,34058,1,118
34059,34059,1,119
34060,34060,1,121
34061,34061,1,122
34062,34062,1,123
34063,34063,1,124
34064,34064,1,125
34065,34065,1,126
34066,34066,1,127
34067,34067,1,129
34068,34068,1,131
34069,34069,1,132
34070,34070,1,134
34071,34071,1,136
34072,34072,1,138
34073,34073,1,139
34074,34074,1,142
34075,34075,1,144
34076,34076,1,146
34077,34077,1,148
34078,34078,1,150
34079,34079,1,152
34080,34080,1,153
34081,34081,1,156
34082,34082,1,158
34083,34083,1,159
34084,34084,1,162
34085,34085,1,165
34086,34086,1,167
34087,34087,1,170
34088,34088,1,172
34089,34089,1,174
34090,34090,1,176
34091,34091,1,178
34092,34092,1,180
34093,34093,1,182
34094,34094,1,183
34095,34095,1,185
34096,34096,1,187
34097,34097,1,189
34098,34098,1,191
34099,34099,1,194
34100,34100,1,196
34101,34101,1,197
34102,34102,1,198
34103,34103,1,199
34104,34104,1,201
34105,34105,1,203
34106,34106,1,205
34107,34107,1,207
34108,34108,1,210
34109,34109,1,212
34110,34110,1,215
34111,34111,1,217
34112,34112,1,219
34113,34113,1,221
34114,34114,1,223
34115,34115,1,225
