time,cpu_rate,memory_rate,read_bytes_rate,write_bytes_rate
2022-05-31 09:58:06,0.055390497842646935,0.01627488971956792,0.004853627374736047,0.004960416179727423
2022-05-31 09:58:07,0.05776732891021308,0.016002274188199772,0.004853627374736047,0.004953473679825904
2022-05-31 09:58:08,0.05727646162055855,0.015756886439078466,0.004853627374736047,0.004977772429481608
2022-05-31 09:58:09,0.056733924095141886,0.015521960631088572,0.004853627374736047,0.004805367015257356
2022-05-31 09:58:10,0.05781899914958388,0.015280477641431922,0.004853627374736047,0.004777597015650725
2022-05-31 09:58:11,0.05678559434052721,0.01501991409740655,0.004843211865348196,0.004925703680219384
2022-05-31 09:58:12,0.0567080889790651,0.014786747190076222,0.0048084935007221,0.00492801784685315
2022-05-31 09:58:13,0.056759759214826566,0.014505653757520331,0.0047737751360958924,0.004885205764126321
2022-05-31 09:58:14,0.05639806753803345,0.014238216429704575,0.004739056771469685,0.004849336181301234
2022-05-31 09:58:15,0.05799984499219146,0.013977624743257255,0.004704338406843478,0.004813466598476035
2022-05-31 09:58:16,0.058206525962904876,0.013708252624708761,0.004669620042217382,0.004753298265995021
2022-05-31 09:58:17,0.057870669387749984,0.013432520321372321,0.0046349016775912855,0.004717428683169822
2022-05-31 09:58:18,0.05756064795152949,0.013168840005364668,0.004600183312965078,0.004673459517126055
2022-05-31 09:58:19,0.05779316403110113,0.012914784393782464,0.004565464948338982,0.004635275767667091
2022-05-31 09:58:20,0.05696644018433883,0.012650463837933668,0.004530746583712775,0.004600563268158719
2022-05-31 09:58:21,0.05696644018313479,0.012371896186731401,0.0044960282190866785,0.004609819934694337
2022-05-31 09:58:22,0.056165551452446505,0.012098035353691916,0.004461309854460582,0.0045751074351860765
2022-05-31 09:58:23,0.050662670836822965,0.011840236801502035,0.004426591489834264,0.0045010541029018025
2022-05-31 09:58:24,0.05350453406593991,0.011578660130684648,0.004391873125208168,0.004455927853541097
2022-05-31 09:58:25,0.05536466272416418,0.011337887736897923,0.0043571547605819605,0.004422372437349775
2022-05-31 09:58:26,0.054692949596714,0.011062078041931933,0.004322436395955975,0.00441890118739896
2022-05-31 09:58:27,0.05427958767694141,0.01080933808803941,0.004287718031329768,0.004410801604180281
2022-05-31 09:58:28,0.05365954479126733,0.010588406093717362,0.004252999666703561,0.004336748271896229
2022-05-31 09:58:29,0.054744619839693365,0.01029218611546967,0.004228696811465316,0.004271951606147351
2022-05-31 09:58:30,0.055648849050325855,0.010036012787492332,0.10455606347336521,0.10460524704226226
2022-05-31 09:58:31,0.05513214664459176,0.00979607763042023,0.10257604564683453,0.10110052495883481
2022-05-31 09:58:32,0.0548479603184342,0.009571684119594748,0.10260707601667252,0.10345112223803943
2022-05-31 09:58:33,0.053866225748747665,0.009338636817510126,0.09951087765817068,0.10432069621971551
2022-05-31 09:58:34,0.05347869894865975,0.009110366689629279,0.09898120575850489,0.10129986197839114
2022-05-31 09:58:35,0.05241945901510647,0.008889096986380851,0.10145507148873467,0.10217303881444062
2022-05-31 09:58:36,0.05169607564708367,0.008655437586872594,0.0998245235946803,0.10493653867090402
2022-05-31 09:58:37,0.05381455551178427,0.00844237139630577,0.10539396361134168,0.10103752045671865
2022-05-31 09:58:38,0.05303950190198392,0.008218238202780226,0.10329634040608593,0.10209961571852488
2022-05-31 09:58:39,0.05306533701926408,0.007991691797545775,0.1023784216532555,0.10291940357564211
2022-05-31 09:58:40,0.053556204306512645,0.007775544013026936,0.10837136725540297,0.10165884394738056
2022-05-31 09:58:41,0.05350453406954847,0.007544185255579761,0.10379677220378847,0.10793466286924269
2022-05-31 09:58:42,0.053220347738577645,0.007325300621630504,0.10342492305314488,0.10213842164291997
2022-05-31 09:58:43,0.052910326298747146,0.0071035806398123125,0.10007670992492401,0.10376994382884186
2022-05-31 09:58:44,0.0509726922802628,0.0068837673063075755,0.10344722923148864,0.10355719635827987
2022-05-31 09:58:45,0.05278115069911826,0.0066710036466597344,0.10759174514370085,0.10380728061627109
2022-05-31 09:58:46,0.05244529413719856,0.006447412194538371,0.10446922722773089,0.10219349215329165
2022-05-31 09:58:47,0.05353036919043652,0.006247228192417076,0.10293919388408646,0.10544058770769649
2022-05-31 09:58:48,0.051696075651894935,0.006041915235978745,0.10670632411737424,0.10634389102385455
2022-05-31 09:58:49,0.0515927351695461,0.005853987253668258,0.10431862425890726,0.10776170783709549
2022-05-31 09:58:50,0.0514118893269393,0.005691640722592206,0.10451738084401896,0.1061419426257807
2022-05-31 09:58:51,0.05050766011630747,0.005535914693601374,0.10156810096552416,0.10243541791686128
2022-05-31 09:58:52,0.04890588266094753,0.005383382828213046,0.10442864970113375,0.10604017267763488
2022-05-31 09:58:53,0.043919704448649455,0.005226193393872869,0.10411233959300248,0.10789766311563054
2022-05-31 09:58:54,0.04763996176630536,0.005038441301634888,0.10317564559374737,0.1068076193628279
2022-05-31 09:58:55,0.04818249929172069,0.004884382710473867,0.1047501692031596,0.1084455744996008
2022-05-31 09:58:56,0.04709742424209129,0.004709069563714197,0.1073160628941231,0.10305012644793343
2022-05-31 09:58:57,0.04776913737074473,0.004551436886409688,0.10552704605090846,0.10670246571514153
2022-05-31 09:58:58,0.04789831296435776,0.004390764828756888,0.1085205799514134,0.10328565375030474
2022-05-31 09:58:59,0.0470715891236092,0.004232899976563287,0.10420074846411032,0.1027238896831395
2022-05-31 09:59:00,0.04722659984653066,0.004079390162405883,0.19334582970980185,0.19331892696848552
2022-05-31 09:59:01,0.04606401942822269,0.003920075976063364,0.19085861985562746,0.18975516879972398
2022-05-31 09:59:02,0.045547317023694744,0.003764765047633123,0.18927617939736252,0.1897595492175984
2022-05-31 09:59:03,0.045263130698737775,0.003525575664439895,0.18673894050084483,0.18704684448787356
2022-05-31 09:59:04,0.04732994032767679,0.0033749363761697015,0.18777979077770746,0.18880640560970552
2022-05-31 09:59:05,0.04565065750844943,0.003222460795602178,0.18642846303087013,0.18593431865242904
2022-05-31 09:59:06,0.04360968300400769,0.003067635323747764,0.1839741672843377,0.18747391658931856
2022-05-31 09:59:07,0.04474642830142761,0.002946144537240958,0.1838929905859309,0.18636799620003874
2022-05-31 09:59:08,0.04570232774782024,0.002835734824903957,0.18449696213454736,0.1831116313566602
2022-05-31 09:59:09,0.04580566823016974,0.002733774871340522,0.1852938842195082,0.18642553615379465
2022-05-31 09:59:10,0.04642571111584515,0.0026211419085659937,0.18167154276381448,0.1836342686375615
2022-05-31 09:59:11,0.046684062315100805,0.002527723176613872,0.18080337141364966,0.18663123356678646
2022-05-31 09:59:12,0.0461931950326635,0.0024052966549541477,0.18171228390753014,0.1854846805152185
2022-05-31 09:59:13,0.046115689672405424,0.0023097039217887527,0.17826600507227164,0.182477128488564
2022-05-31 09:59:14,0.044901439021944545,0.0022160530149570867,0.1811486592390078,0.17944027619607228
2022-05-31 09:59:15,0.04513395509670359,0.002132660016783472,0.1757232622724022,0.18206112727004642
2022-05-31 09:59:16,0.04492727414162989,0.0020346400007029697,0.17629427319502466,0.18136226888245
2022-05-31 09:59:17,0.04422972589088514,0.0019574453684543247,0.1770396468181782,0.17711359603225807
2022-05-31 09:59:18,0.044255561015382416,0.00187035164328897,0.1765507819421709,0.17874674607573793
2022-05-31 09:59:19,0.04415222053664225,0.0017857414858581944,0.17598440419687067,0.17474348085898062
2022-05-31 09:59:20,0.043428837163806855,0.001705690398939419,0.17713489104504154,0.17558295513354494
2022-05-31 09:59:21,0.04242126747684083,0.0016265398691603927,0.17421530857469747,0.17711633990083075
2022-05-31 09:59:22,0.04131035730151156,0.0015421829934239017,0.1747684890656609,0.1755541153381699
2022-05-31 09:59:23,0.03580747668588946,0.001460781070797612,0.17231569832473115,0.1750971002293341
2022-05-31 09:59:24,0.03919187744041952,0.0013730682125938642,0.173737307569655,0.17223808331782287
2022-05-31 09:59:25,0.04087116025603832,0.0012943820325954647,0.17130352141559246,0.17319616816537187
2022-05-31 09:59:26,0.04224042162942132,0.0012291127468335716,0.17062850931411322,0.1683569878260771
2022-05-31 09:59:27,0.04198207042775903,0.001156723431201545,0.16886957518707446,0.17364488565853953
2022-05-31 09:59:28,0.040871160259647654,0.0010866066152159792,0.17015397185329417,0.16987779633272593
2022-05-31 09:59:29,0.04087116025844495,0.0010260793256460232,0.16880815824147533,0.17056768000276146
2022-05-31 09:59:30,0.040225282251882155,0.000983492822821841,0.17168070583569073,0.16673291919854005
2022-05-31 09:59:31,0.040044436411681206,0.0009399494780417683,0.17218280811332065,0.16694848142789454
2022-05-31 09:59:32,0.040638644177669936,0.000882693743702534,0.16824519188684772,0.16949685222782573
2022-05-31 09:59:33,0.041258687059735455,0.0008399032084007718,0.16840851962562686,0.16824741161433832
2022-05-31 09:59:34,0.04136202754088225,0.0007984635088111869,0.16562846271152365,0.16624640285661874
2022-05-31 09:59:35,0.04120701682156869,0.0007669510445540428,0.1688061373441525,0.16645163879709857
2022-05-31 09:59:36,0.039992766168701954,0.0007327650512913841,0.16664542822964223,0.16686825139079753
2022-05-31 09:59:37,0.04187872994420694,0.0006547894671549148,0.1665018452917436,0.16397113424795196
2022-05-31 09:59:38,0.04229209187240002,0.0005907232694484232,0.16557548719573445,0.1663255917998171
2022-05-31 09:59:39,0.042085410913718424,0.0005526958371426804,0.16341148860729526,0.162783014815839
2022-05-31 09:59:40,0.041129511463715906,0.0005099123374463499,0.1623097168010763,0.16506240974882636
2022-05-31 09:59:41,0.041594543626469194,0.0005033340489726257,0.16223690148894,0.16328852861153254
2022-05-31 09:59:42,0.041310357302715595,0.0004824312735065561,0.16090432936941157,0.16344234304110106
2022-05-31 09:59:43,0.0422404216294221,0.00048098897496307025,0.1589319321547903,0.1604233279252204
2022-05-31 09:59:44,0.04115534658219866,0.0004765354384870246,0.16104052115438938,0.15989228194843863
2022-05-31 09:59:45,0.04226625675031004,0.0004810452597852066,0.15793371096757602,0.15659190041414073
2022-05-31 09:59:46,0.041723719220081446,0.0004950883226704228,0.15786879929189113,0.1569557422919624
2022-05-31 09:59:47,0.0419820704253524,0.0005082519352217485,0.15795592449106288,0.15631399338705265
2022-05-31 09:59:48,0.11271862970618551,0.0005311598574397891,0.15744059980286962,0.15873348831845446
2022-05-31 09:59:49,0.1119952463381606,0.0005501489489849742,0.1559025766197255,0.15949656385604827
2022-05-31 09:59:50,0.11282197019575213,0.0005612863079753616,0.15480744495320264,0.15585785684029918
2022-05-31 09:59:51,0.11253778386598257,0.0005700526688730001,0.15886922612121734,0.15709096159828984
2022-05-31 09:59:52,0.11178856538068027,0.0005735493633887145,0.15425422383530774,0.15456722954520963
2022-05-31 09:59:53,0.10879169142744072,0.0005832725662511251,0.14959033948773603,0.15407446756149645
2022-05-31 09:59:54,0.10669904669325192,0.0004831840829924161,0.1544417992038043,0.15083925175360002
2022-05-31 09:59:55,0.11344201307541102,0.0006113235139983964,0.14996854302934126,0.15207919542621695
2022-05-31 09:59:56,0.11550882269592955,0.0006414429289303136,0.15157231780143265,0.1529108162472269
2022-05-31 09:59:57,0.1141912315679312,0.0006593837156823046,0.14886466660058018,0.15437801624085834
2022-05-31 09:59:58,0.11416539644343393,0.0006820383562073928,0.15079507925763158,0.15077797276202531
2022-05-31 09:59:59,0.11295114578455179,0.0006840435029593639,0.14880390278331324,0.14757711032536447
2022-05-31 10:00:00,0.11333867259426567,0.000696144739515514,0.14922276401429213,0.1486227781327336
2022-05-31 10:00:01,0.11274446483429146,0.0006865763199153108,0.14332361605237687,0.1478777507516159
2022-05-31 10:00:02,0.11310615651348987,0.0006684526074942632,0.14520589335348133,0.14757284891499978
2022-05-31 10:00:03,0.11078099568408983,0.00066538508474423,0.14810495474213836,0.14991178715619558
2022-05-31 10:00:04,0.11258945410776,0.000676620942168471,0.14572345546376808,0.1443214073881126
2022-05-31 10:00:05,0.11300281603354778,0.0006841701438089487,0.1441832081488783,0.1471959171267706
2022-05-31 10:00:06,0.11124602785526427,0.0006930561099520727,0.14340916494863254,0.1445867779264287
2022-05-31 10:00:07,0.11147854393724266,0.0007034899086750812,0.1453465716166943,0.14665066075464783
2022-05-31 10:00:08,0.11302865115082583,0.0007186727391879089,0.14445010715436513,0.1469363031791615
2022-05-31 10:00:09,0.11357118867383587,0.0007175751851746792,0.14043768765979814,0.14360836114929876
2022-05-31 10:00:10,0.11377786964214343,0.0007223664305786581,0.13864682525787264,0.14021805873372373
2022-05-31 10:00:11,0.11357118867744587,0.0007284733336769822,0.13661122544995608,0.13974059309850195
2022-05-31 10:00:12,0.11313199163197263,0.0007406238194485049,0.14219227761641462,0.13613699731019524
2022-05-31 10:00:13,0.1136228589180186,0.0007475187100460801,0.14030145900817326,0.13768152390520538
2022-05-31 10:00:14,0.11261528922864661,0.000751648608797284,0.138166637945779,0.1392130128568626
2022-05-31 10:00:15,0.11297698091506436,0.0007449436794757514,0.13790305139686443,0.13513635457846396
2022-05-31 10:00:16,0.11326116723400681,0.0007559825400260678,0.13594832797078105,0.13635209392937686
2022-05-31 10:00:17,0.11258945410415,0.0007602672220381468,0.1351286025289794,0.13626896804969235
2022-05-31 10:00:18,0.1133386725894523,0.000770433667863335,0.1350348579691638,0.13487757584365645
2022-05-31 10:00:19,0.11300281602993856,0.0007767727458471985,0.13340587809017546,0.13251097767747488
2022-05-31 10:00:20,0.11390704524177231,0.0007922229292625094,0.13519369809930248,0.13065732797021534
2022-05-31 10:00:21,0.1140103857229191,0.0008189441481154525,0.13218144365538853,0.13526107830468648
2022-05-31 10:00:22,0.11323533211672743,0.0008497600877106493,0.13039778578095507,0.13156001961627684
2022-05-31 10:00:23,0.10744826517855421,0.0008668425309361627,0.13235628585282466,0.12814800381849978
2022-05-31 10:00:24,0.10520060970941358,0.0008040286705035538,0.12830309737057033,0.13172289046572672
2022-05-31 10:00:25,0.10979926112402916,0.0009517270768764075,0.12722979910022236,0.12882768092745633
2022-05-31 10:00:26,0.11274446482827549,0.0009954674185330692,0.12750708697612145,0.1270830390442339
2022-05-31 10:00:27,0.11403622083779119,0.0010524909779867642,0.1266137336287133,0.13196037819053585
2022-05-31 10:00:28,0.11364869403890587,0.0011114141501529229,0.1276656342748662,0.12591264359397314
2022-05-31 10:00:29,0.11393288036265958,0.0011686135996729075,0.12199782592781083,0.1265525219240139
2022-05-31 10:00:30,0.11393288035905103,0.0012230550929583917,0.12679514064738795,0.12469222887409892
2022-05-31 10:00:31,0.11318366187615403,0.0012826607185800754,0.12347943753301627,0.12626983692782368
2022-05-31 10:00:32,0.11207275170563724,0.0013426392311466362,0.12297767461790565,0.12239438079202036
2022-05-31 10:00:33,0.11258945410896193,0.0013968344783399367,0.1231570466597649,0.12193872409899875
2022-05-31 10:00:34,0.11251194874629922,0.0014484758017667687,0.12352142688248291,0.11867139852208852
2022-05-31 10:00:35,0.11132353321432042,0.001494087613729711,0.12140803452733806,0.12074232783191496
2022-05-31 10:00:36,0.1085075051097022,0.0015532007471688036,0.11822702266584018,0.12117046220486072
2022-05-31 10:00:37,0.10809414317910049,0.0016360942175541737,0.11624778811054581,0.1175342267516406
2022-05-31 10:00:38,0.10925672359380123,0.0016966918631544647,0.11452025782426867,0.11720418008319944
2022-05-31 10:00:39,0.10923088847411577,0.00175147106536655,0.11102472634831795,0.11602200365175275
2022-05-31 10:00:40,0.10799080270276828,0.0017966396343558344,0.11590378141816826,0.11553385814490125
2022-05-31 10:00:41,0.10755160565488842,0.0018386421821598997,0.11548742770725651,0.11413269336373866
2022-05-31 10:00:42,0.10760327589425789,0.0018867938466826661,0.11183679984413752,0.11250561951677518
2022-05-31 10:00:43,0.1080166378224523,0.0019262354351166078,0.113306049774762,0.11220713400505511
2022-05-31 10:00:44,0.10662154133179125,0.0019936505796802617,0.11959951798228774,0.10951963044758839
2022-05-31 10:00:45,0.10651820085064445,0.002034562609071866,0.11011943278036818,0.11079655770318075
2022-05-31 10:00:46,0.10716407885239321,0.002081553399155167,0.1104492321721885,0.11143952285683634
2022-05-31 10:00:47,0.035729971330442534,0.0021396041565917567,0.11133800243734315,0.1127117370513101
2022-05-31 10:00:48,0.03637584933460014,0.0021940948990955,0.1097399830670509,0.10675175788081803
